trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
23,False,"{'a': 0.5, 'e': 0.9549979726096616}",25,0,-203.91678702738363,"{0: 14, 1: 4, 2: 2, 3: 1, 4: 4}",0
24,False,"{'a': 0.5, 'e': 0.9530879766644422}",30,22,-28.011315440892368,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
25,False,"{'a': 0.5, 'e': 0.9511818007111134}",35,0,-173.14350918915721,"{0: 23, 1: 1, 2: 8, 3: 0, 4: 3}",0
26,False,"{'a': 0.5, 'e': 0.9492794371096911}",35,0,-132.2773491371933,"{0: 22, 1: 5, 2: 4, 3: 3, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.9473808782354717}",30,0,-68.20680348072844,"{0: 20, 1: 2, 2: 8, 3: 0, 4: 0}",0
28,False,"{'a': 0.5, 'e': 0.9454861164790007}",30,14,-110.4554376789258,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 2}",1
29,False,"{'a': 0.5, 'e': 0.9435951442460427}",20,0,-133.97276804946068,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
30,False,"{'a': 0.5, 'e': 0.9417079539575507}",25,0,-107.32130554394054,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.9398245380496356}",30,0,-13.205596076808753,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
32,False,"{'a': 0.5, 'e': 0.9379448889735363}",20,0,-230.83178915840912,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 5}",0
33,False,"{'a': 0.5, 'e': 0.9360689991955893}",20,0,-177.3729164845833,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
34,False,"{'a': 0.5, 'e': 0.9341968611971981}",25,0,-159.106474487793,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 4}",0
35,False,"{'a': 0.5, 'e': 0.9323284674748037}",20,0,-63.90232131989322,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.930463810539854}",30,0,-201.21062691308057,"{0: 14, 1: 2, 2: 11, 3: 1, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.9286028829187744}",20,0,-123.75037622326151,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.9267456771529368}",25,0,-104.26102032229018,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.9248921857986309}",30,0,-112.11814591108123,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.9230424014270336}",25,0,-156.1683850426274,"{0: 10, 1: 4, 2: 9, 3: 1, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.9211963166241796}",20,0,-150.97146267373935,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
42,False,"{'a': 0.5, 'e': 0.9193539239909312}",20,0,-69.93990961756047,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.9175152161429493}",30,0,-228.60042486121725,"{0: 17, 1: 2, 2: 6, 3: 1, 4: 4}",0
44,False,"{'a': 0.5, 'e': 0.9156801857106633}",30,0,-106.99953123542403,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.913848825339242}",20,0,-83.61632247981585,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.9120211276885636}",25,0,-137.12530196132917,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.9101970854331864}",30,7,-100.35577349188608,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 2}",1
48,False,"{'a': 0.5, 'e': 0.9083766912623201}",20,0,-68.02550893629572,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.9065599378797955}",25,0,-105.49127912954272,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
50,False,"{'a': 0.5, 'e': 0.9047468180040359}",20,0,-56.389956401361516,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.9029373243680279}",20,0,-42.47545180511114,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
52,False,"{'a': 0.5, 'e': 0.9011314497192918}",20,0,-110.36758710285847,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.8993291868198532}",35,0,-50.158963668010365,"{0: 26, 1: 3, 2: 5, 3: 1, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.8975305284462135}",35,0,-229.11250141626857,"{0: 19, 1: 3, 2: 8, 3: 2, 4: 3}",0
55,False,"{'a': 0.5, 'e': 0.8957354673893211}",20,0,-93.9327610951008,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.8939439964545425}",20,0,-107.28698993305295,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.8921561084616334}",20,0,-35.36217974286312,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.8903717962447101}",25,0,-251.80210330074843,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 5}",0
59,False,"{'a': 0.5, 'e': 0.8885910526522206}",20,0,-133.23585789455245,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
60,False,"{'a': 0.5, 'e': 0.8868138705469162}",35,0,-75.00500848263052,"{0: 23, 1: 3, 2: 9, 3: 0, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.8850402428058224}",20,0,-100.5230866045363,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.8832701623202107}",20,0,-95.81744109465824,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.8815036219955703}",30,0,-92.02237121666876,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
64,False,"{'a': 0.5, 'e': 0.8797406147515792}",20,0,-95.88539448732666,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.877981133522076}",20,14,2.26968692469047,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
66,False,"{'a': 0.5, 'e': 0.8762251712550319}",25,0,-122.9335187903325,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.8744727209125218}",20,0,-62.990557961878494,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.8727237754706968}",25,0,-108.88515036981616,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
69,False,"{'a': 0.5, 'e': 0.8709783279197554}",20,0,-116.165134170542,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
70,False,"{'a': 0.5, 'e': 0.8692363712639158}",30,0,-100.18384238098339,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
71,False,"{'a': 0.5, 'e': 0.867497898521388}",30,0,-142.72716735546075,"{0: 18, 1: 1, 2: 8, 3: 2, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.8657629027243453}",25,0,-104.04200908062668,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
73,False,"{'a': 0.5, 'e': 0.8640313769188966}",20,0,-100.23521829913922,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
74,False,"{'a': 0.5, 'e': 0.8623033141650589}",20,0,-115.04547522486013,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.8605787075367288}",20,0,-83.26721421120129,"{0: 13, 1: 1, 2: 2, 3: 4, 4: 0}",0
76,False,"{'a': 0.5, 'e': 0.8588575501216553}",30,0,-229.2251977293202,"{0: 16, 1: 5, 2: 4, 3: 1, 4: 4}",0
77,False,"{'a': 0.5, 'e': 0.857139835021412}",30,0,-117.39185069343844,"{0: 21, 1: 0, 2: 7, 3: 0, 4: 2}",0
78,False,"{'a': 0.5, 'e': 0.8554255553513692}",20,0,-98.24515766069912,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
79,False,"{'a': 0.5, 'e': 0.8537147042406664}",35,0,-118.31656520997493,"{0: 23, 1: 6, 2: 4, 3: 0, 4: 2}",0
80,False,"{'a': 0.5, 'e': 0.8520072748321851}",20,6,-24.088140146066806,"{0: 8, 1: 4, 2: 2, 3: 0, 4: 0}",1
81,False,"{'a': 0.5, 'e': 0.8503032602825207}",25,0,-190.67500387372593,"{0: 12, 1: 4, 2: 6, 3: 0, 4: 3}",0
82,False,"{'a': 0.5, 'e': 0.8486026537619556}",30,0,-84.6679319763964,"{0: 23, 1: 0, 2: 5, 3: 1, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.8469054484544317}",30,0,-35.14375078219673,"{0: 21, 1: 5, 2: 4, 3: 0, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.8452116375575228}",35,0,-174.74037337419077,"{0: 22, 1: 1, 2: 8, 3: 2, 4: 2}",0
85,False,"{'a': 0.5, 'e': 0.8435212142824078}",20,0,-75.26579274546073,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.841834171853843}",20,0,-115.8374598789395,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.8401505035101353}",25,0,-108.48721509214434,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
88,False,"{'a': 0.5, 'e': 0.838470202503115}",20,0,-137.47049279188667,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
89,False,"{'a': 0.5, 'e': 0.8367932620981088}",25,0,-94.15298201539983,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.8351196755739125}",30,0,-234.59176771260698,"{0: 15, 1: 2, 2: 8, 3: 2, 4: 3}",0
91,False,"{'a': 0.5, 'e': 0.8334494362227647}",20,0,-61.63114182529315,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
92,False,"{'a': 0.5, 'e': 0.8317825373503192}",35,5,-114.66122190413147,"{0: 21, 1: 1, 2: 5, 3: 2, 4: 1}",1
93,False,"{'a': 0.5, 'e': 0.8301189722756185}",20,0,-121.23724678676312,"{0: 13, 1: 2, 2: 1, 3: 2, 4: 2}",0
94,False,"{'a': 0.5, 'e': 0.8284587343310672}",25,0,-126.60558382469287,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
95,False,"{'a': 0.5, 'e': 0.8268018168624051}",25,0,-53.316352966070305,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.8251482132286803}",25,0,-133.1184768902943,"{0: 12, 1: 4, 2: 7, 3: 1, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.823497916802223}",20,0,-144.26018238062366,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
98,False,"{'a': 0.5, 'e': 0.8218509209686186}",20,0,-185.71329312486967,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 4}",0
99,False,"{'a': 0.5, 'e': 0.8202072191266814}",20,14,-2.188267432293398,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
100,False,"{'a': 0.5, 'e': 0.818566804688428}",25,0,-142.29601612836535,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
101,False,"{'a': 0.5, 'e': 0.8169296710790511}",30,8,-53.01079183908526,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
102,False,"{'a': 0.5, 'e': 0.815295811736893}",30,0,-257.13303766002565,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 5}",0
103,False,"{'a': 0.5, 'e': 0.8136652201134192}",30,6,-126.96387028164858,"{0: 14, 1: 3, 2: 3, 3: 3, 4: 1}",1
104,False,"{'a': 0.5, 'e': 0.8120378896731923}",30,0,-137.70674236548626,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
105,False,"{'a': 0.5, 'e': 0.8104138138938459}",20,0,-54.443370582356934,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
106,False,"{'a': 0.5, 'e': 0.8087929862660582}",20,0,-38.87946132301845,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
107,False,"{'a': 0.5, 'e': 0.8071754002935261}",20,3,-16.02560463361315,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
108,False,"{'a': 0.5, 'e': 0.805561049492939}",25,0,-131.2960878772878,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
109,False,"{'a': 0.5, 'e': 0.8039499273939532}",30,14,-21.355339740441863,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
110,False,"{'a': 0.5, 'e': 0.8023420275391653}",20,0,-58.50568082398544,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.800737343484087}",25,12,-25.17061182394516,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
112,False,"{'a': 0.5, 'e': 0.7991358687971188}",30,0,-27.94990964323269,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
113,False,"{'a': 0.5, 'e': 0.7975375970595246}",35,0,-20.01300800185694,"{0: 31, 1: 1, 2: 2, 3: 0, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.7959425218654056}",20,0,-140.9999038362182,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
115,False,"{'a': 0.5, 'e': 0.7943506368216747}",25,4,-14.218648151269832,"{0: 15, 1: 3, 2: 3, 3: 0, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.7927619355480314}",30,17,-46.79983655615556,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 1}",1
117,False,"{'a': 0.5, 'e': 0.7911764116769353}",20,0,-44.97171189024675,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.7895940588535815}",25,0,-116.5121388327233,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
119,False,"{'a': 0.5, 'e': 0.7880148707358743}",30,0,-81.31345855347308,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.7864388409944025}",25,11,0.6018103022984858,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
121,False,"{'a': 0.5, 'e': 0.7848659633124138}",30,0,-54.436904245606954,"{0: 19, 1: 7, 2: 3, 3: 1, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.783296231385789}",25,1,-112.61980162910773,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 2}",1
123,False,"{'a': 0.5, 'e': 0.7817296389230174}",20,5,-73.3751229928255,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 1}",1
124,False,"{'a': 0.5, 'e': 0.7801661796451713}",20,0,-41.377669611219424,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
125,False,"{'a': 0.5, 'e': 0.778605847285881}",20,0,-43.20990466692598,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
126,False,"{'a': 0.5, 'e': 0.7770486355913092}",25,0,-68.36777424000566,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
127,False,"{'a': 0.5, 'e': 0.7754945383201266}",20,9,-6.712459205549538,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.7739435492434863}",30,0,-119.88945790902389,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.7723956621449993}",30,0,-205.6735718309095,"{0: 18, 1: 3, 2: 5, 3: 0, 4: 4}",0
130,False,"{'a': 0.5, 'e': 0.7708508708207094}",20,0,-50.97227115211166,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
131,False,"{'a': 0.5, 'e': 0.769309169079068}",25,0,-121.17494427263523,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
132,False,"{'a': 0.5, 'e': 0.7677705507409098}",20,0,-81.5359417442832,"{0: 12, 1: 3, 2: 2, 3: 3, 4: 0}",0
133,False,"{'a': 0.5, 'e': 0.766235009639428}",25,0,-24.96067027184378,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
134,False,"{'a': 0.5, 'e': 0.7647025396201492}",20,0,-188.70938944732632,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
135,False,"{'a': 0.5, 'e': 0.763173134540909}",20,6,-67.15440112471238,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
136,False,"{'a': 0.5, 'e': 0.7616467882718272}",30,1,-135.28561155799784,"{0: 19, 1: 1, 2: 6, 3: 1, 4: 2}",1
137,False,"{'a': 0.5, 'e': 0.7601234946952835}",20,12,-29.261434318810686,"{0: 4, 1: 1, 2: 3, 3: 0, 4: 0}",1
138,False,"{'a': 0.5, 'e': 0.7586032477058929}",35,0,-209.1358537909886,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 5}",0
139,False,"{'a': 0.5, 'e': 0.7570860412104812}",25,0,-54.052188266417296,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
140,False,"{'a': 0.5, 'e': 0.7555718691280602}",20,9,-49.79917182524367,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 1}",1
141,False,"{'a': 0.5, 'e': 0.7540607253898041}",30,0,-61.73337221720837,"{0: 23, 1: 1, 2: 3, 3: 3, 4: 0}",0
142,False,"{'a': 0.5, 'e': 0.7525526039390245}",30,4,-5.997894716790395,"{0: 21, 1: 3, 2: 2, 3: 0, 4: 0}",1
143,False,"{'a': 0.5, 'e': 0.7510474987311464}",20,8,-62.232516645155805,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 1}",1
144,False,"{'a': 0.5, 'e': 0.7495454037336841}",25,0,-71.30823979021612,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.7480463129262167}",20,0,-118.04227388706559,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
146,False,"{'a': 0.5, 'e': 0.7465502203003642}",20,0,-202.4269899171502,"{0: 10, 1: 0, 2: 5, 3: 2, 4: 3}",0
147,False,"{'a': 0.5, 'e': 0.7450571198597635}",25,0,-44.89055998364312,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
148,False,"{'a': 0.5, 'e': 0.743567005620044}",20,0,-66.80255987662622,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
149,False,"{'a': 0.5, 'e': 0.7420798716088038}",20,4,-0.18557371977136983,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.7405957118655863}",30,0,-108.82216927027338,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
151,False,"{'a': 0.5, 'e': 0.7391145204418551}",20,0,-73.58372816453914,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
152,False,"{'a': 0.5, 'e': 0.7376362914009714}",30,0,-176.5598027466075,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
153,False,"{'a': 0.5, 'e': 0.7361610188181695}",30,0,-134.6483530281525,"{0: 16, 1: 3, 2: 8, 3: 3, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.7346886967805332}",25,3,-53.02718103918566,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
155,False,"{'a': 0.5, 'e': 0.733219319386972}",20,0,-14.998550359984995,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
156,False,"{'a': 0.5, 'e': 0.7317528807481981}",20,0,-89.34081320382153,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
157,False,"{'a': 0.5, 'e': 0.7302893749867018}",35,15,-28.240259809392597,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.7288287962367284}",30,0,-97.09829689223581,"{0: 23, 1: 0, 2: 3, 3: 3, 4: 1}",0
159,False,"{'a': 0.5, 'e': 0.727371138644255}",25,9,-34.67457401699561,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 0}",1
160,False,"{'a': 0.5, 'e': 0.7259163963669665}",25,0,-110.11173224956903,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
161,False,"{'a': 0.5, 'e': 0.7244645635742325}",20,0,-33.68825077438282,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
162,False,"{'a': 0.5, 'e': 0.723015634447084}",25,0,-5.027686397102764,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
163,False,"{'a': 0.5, 'e': 0.7215696031781899}",20,0,-123.8593180195794,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
164,False,"{'a': 0.5, 'e': 0.7201264639718334}",20,0,-65.80826617765878,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
165,False,"{'a': 0.5, 'e': 0.7186862110438897}",25,0,-11.585336791721648,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
166,False,"{'a': 0.5, 'e': 0.717248838621802}",20,0,-47.19129714109132,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
167,False,"{'a': 0.5, 'e': 0.7158143409445584}",30,0,-97.8006474055428,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
168,False,"{'a': 0.5, 'e': 0.7143827122626694}",25,0,-73.13154992423348,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
169,False,"{'a': 0.5, 'e': 0.7129539468381441}",25,14,13.078949827656592,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': 0.7115280389444678}",20,0,-106.56206981920815,"{0: 9, 1: 6, 2: 3, 3: 1, 4: 1}",0
171,False,"{'a': 0.5, 'e': 0.7101049828665789}",20,0,-92.46523209541512,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
172,False,"{'a': 0.5, 'e': 0.7086847729008457}",25,8,-130.36099042492614,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 3}",1
173,False,"{'a': 0.5, 'e': 0.707267403355044}",20,0,-54.631203438121695,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
174,False,"{'a': 0.5, 'e': 0.705852868548334}",30,0,-25.228523358171067,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.7044411628112373}",20,0,-19.538233853922844,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': 0.7030322804856147}",20,6,-105.98640903911658,"{0: 7, 1: 1, 2: 3, 3: 2, 4: 1}",1
177,False,"{'a': 0.5, 'e': 0.7016262159246435}",25,0,-129.6869171137111,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
178,False,"{'a': 0.5, 'e': 0.7002229634927942}",30,3,-178.36605427286733,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 4}",1
179,False,"{'a': 0.5, 'e': 0.6988225175658086}",20,0,-74.81016976497901,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
180,False,"{'a': 0.5, 'e': 0.697424872530677}",25,0,-81.43263922722714,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
181,False,"{'a': 0.5, 'e': 0.6960300227856157}",25,0,-57.800214483453274,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.6946379627400444}",20,0,-79.00481611666136,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.6932486868145643}",20,7,-12.060259904896615,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
